Hash_Hex,Timestamp,IndiceAncla,IndiceObjetivo
0x3b85c0ae,15.3173,3038,3040
0x3b8ec0ae,15.3173,3038,3041
0x3bd980ae,15.3173,3038,3042
0x3bc5815d,15.3173,3038,3043
0x3b88415d,15.3173,3038,3044
0x1d85c0ae,15.3173,3039,3040
0x1d8ec0ae,15.3173,3039,3041
0x1dd980ae,15.3173,3039,3042
0x1dc5815d,15.3173,3039,3043
0x1d88415d,15.3173,3039,3044
0x0bc580ae,15.3387,3040,3043
0x0b8840ae,15.3387,3040,3044
0x0b85c0ae,15.3387,3040,3045
0x0b85c15d,15.3387,3040,3046
0x0bd9815d,15.3387,3040,3047
0x1dc580ae,15.3387,3041,3043
0x1d8840ae,15.3387,3041,3044
0x1d85c0ae,15.3387,3041,3045
0x1d85c15d,15.3387,3041,3046
0x1dd9815d,15.3387,3041,3047
0xb34580ae,15.3387,3042,3043
0xb30840ae,15.3387,3042,3044
0xb305c0ae,15.3387,3042,3045
0xb305c15d,15.3387,3042,3046
0xb359815d,15.3387,3042,3047
0x8b05c0ae,15.3600,3043,3046
0x8b5980ae,15.3600,3043,3047
0x8b5c00ae,15.3600,3043,3048
0x8b0ec0ae,15.3600,3043,3049
0x8b05c15d,15.3600,3043,3050
0x1085c0ae,15.3600,3044,3046
0x10d980ae,15.3600,3044,3047
0x10dc00ae,15.3600,3044,3048
0x108ec0ae,15.3600,3044,3049
0x1085c15d,15.3600,3044,3050
0x0b85c0ae,15.3600,3045,3046
0x0bd980ae,15.3600,3045,3047
0x0bdc00ae,15.3600,3045,3048
0x0b8ec0ae,15.3600,3045,3049
0x0b85c15d,15.3600,3045,3050
0x0b85c0ae,15.3813,3046,3050
0x0bc800ae,15.3813,3046,3051
0x0b8a00ae,15.3813,3046,3052
0x0b8ec0ae,15.3813,3046,3053
0x0bc8015d,15.3813,3046,3054
0xb305c0ae,15.3813,3047,3050
0xb34800ae,15.3813,3047,3051
0xb30a00ae,15.3813,3047,3052
0xb30ec0ae,15.3813,3047,3053
0xb348015d,15.3813,3047,3054
0xb805c0ae,15.3813,3048,3050
0xb84800ae,15.3813,3048,3051
0xb80a00ae,15.3813,3048,3052
0xb80ec0ae,15.3813,3048,3053
0xb848015d,15.3813,3048,3054
0x1d85c0ae,15.3813,3049,3050
0x1dc800ae,15.3813,3049,3051
0x1d8a00ae,15.3813,3049,3052
0x1d8ec0ae,15.3813,3049,3053
0x1dc8015d,15.3813,3049,3054
0x0bc800ae,15.4027,3050,3054
0x0b85c0ae,15.4027,3050,3055
0x0b8ec15d,15.4027,3050,3056
0x0b8a015d,15.4027,3050,3057
0x0bc8015d,15.4027,3050,3058
0x904800ae,15.4027,3051,3054
0x9005c0ae,15.4027,3051,3055
0x900ec15d,15.4027,3051,3056
0x900a015d,15.4027,3051,3057
0x9048015d,15.4027,3051,3058
0x144800ae,15.4027,3052,3054
0x1405c0ae,15.4027,3052,3055
0x140ec15d,15.4027,3052,3056
0x140a015d,15.4027,3052,3057
0x1448015d,15.4027,3052,3058
0x1dc800ae,15.4027,3053,3054
0x1d85c0ae,15.4027,3053,3055
0x1d8ec15d,15.4027,3053,3056
0x1d8a015d,15.4027,3053,3057
0x1dc8015d,15.4027,3053,3058
0x900ec0ae,15.4240,3054,3056
0x900a00ae,15.4240,3054,3057
0x904800ae,15.4240,3054,3058
0x9005c0ae,15.4240,3054,3059
0x9005c15d,15.4240,3054,3060
0x0b8ec0ae,15.4240,3055,3056
0x0b8a00ae,15.4240,3055,3057
0x0bc800ae,15.4240,3055,3058
0x0b85c0ae,15.4240,3055,3059
0x0b85c15d,15.4240,3055,3060
0x1d85c0ae,15.4453,3056,3060
0x1d8ec0ae,15.4453,3056,3061
0x1d8a00ae,15.4453,3056,3062
0x1d85c15d,15.4453,3056,3063
0x1ddc015d,15.4453,3056,3064
0x1405c0ae,15.4453,3057,3060
0x140ec0ae,15.4453,3057,3061
0x140a00ae,15.4453,3057,3062
0x1405c15d,15.4453,3057,3063
0x145c015d,15.4453,3057,3064
0x9005c0ae,15.4453,3058,3060
0x900ec0ae,15.4453,3058,3061
0x900a00ae,15.4453,3058,3062
0x9005c15d,15.4453,3058,3063
0x905c015d,15.4453,3058,3064
0x0b85c0ae,15.4453,3059,3060
0x0b8ec0ae,15.4453,3059,3061
0x0b8a00ae,15.4453,3059,3062
0x0b85c15d,15.4453,3059,3063
0x0bdc015d,15.4453,3059,3064
0x0b85c0ae,15.4667,3060,3063
0x0bdc00ae,15.4667,3060,3064
0x0bc800ae,15.4667,3060,3065
0x0bd980ae,15.4667,3060,3066
0x0bb8415d,15.4667,3060,3067
0x1d85c0ae,15.4667,3061,3063
0x1ddc00ae,15.4667,3061,3064
0x1dc800ae,15.4667,3061,3065
0x1dd980ae,15.4667,3061,3066
0x1db8415d,15.4667,3061,3067
0x1405c0ae,15.4667,3062,3063
0x145c00ae,15.4667,3062,3064
0x144800ae,15.4667,3062,3065
0x145980ae,15.4667,3062,3066
0x1438415d,15.4667,3062,3067
0x0bb840ae,15.4880,3063,3067
0x0b8a00ae,15.4880,3063,3068
0x0b85c0ae,15.4880,3063,3069
0x0bc8015d,15.4880,3063,3070
0x0bd9815d,15.4880,3063,3071
0xb83840ae,15.4880,3064,3067
0xb80a00ae,15.4880,3064,3068
0xb805c0ae,15.4880,3064,3069
0xb848015d,15.4880,3064,3070
0xb859815d,15.4880,3064,3071
0x903840ae,15.4880,3065,3067
0x900a00ae,15.4880,3065,3068
0x9005c0ae,15.4880,3065,3069
0x9048015d,15.4880,3065,3070
0x9059815d,15.4880,3065,3071
0xb33840ae,15.4880,3066,3067
0xb30a00ae,15.4880,3066,3068
0xb305c0ae,15.4880,3066,3069
0xb348015d,15.4880,3066,3070
0xb359815d,15.4880,3066,3071
0x70c800ae,15.5093,3067,3070
0x70d980ae,15.5093,3067,3071
0x708a00ae,15.5093,3067,3072
0x7085c0ae,15.5093,3067,3073
0x70c8015d,15.5093,3067,3074
0x144800ae,15.5093,3068,3070
0x145980ae,15.5093,3068,3071
0x140a00ae,15.5093,3068,3072
0x1405c0ae,15.5093,3068,3073
0x1448015d,15.5093,3068,3074
0x0bc800ae,15.5093,3069,3070
0x0bd980ae,15.5093,3069,3071
0x0b8a00ae,15.5093,3069,3072
0x0b85c0ae,15.5093,3069,3073
0x0bc8015d,15.5093,3069,3074
0x904800ae,15.5307,3070,3074
0x9005c0ae,15.5307,3070,3075
0x904580ae,15.5307,3070,3076
0x901dc0ae,15.5307,3070,3077
0x9005c15d,15.5307,3070,3078
0xb34800ae,15.5307,3071,3074
0xb305c0ae,15.5307,3071,3075
0xb34580ae,15.5307,3071,3076
0xb31dc0ae,15.5307,3071,3077
0xb305c15d,15.5307,3071,3078
0x144800ae,15.5307,3072,3074
0x1405c0ae,15.5307,3072,3075
0x144580ae,15.5307,3072,3076
0x141dc0ae,15.5307,3072,3077
0x1405c15d,15.5307,3072,3078
0x0bc800ae,15.5307,3073,3074
0x0b85c0ae,15.5307,3073,3075
0x0bc580ae,15.5307,3073,3076
0x0b9dc0ae,15.5307,3073,3077
0x0b85c15d,15.5307,3073,3078
0x9005c0ae,15.5520,3074,3078
0x905c00ae,15.5520,3074,3079
0x904800ae,15.5520,3074,3080
0x9005c15d,15.5520,3074,3081
0x901dc15d,15.5520,3074,3082
0x0b85c0ae,15.5520,3075,3078
0x0bdc00ae,15.5520,3075,3079
0x0bc800ae,15.5520,3075,3080
0x0b85c15d,15.5520,3075,3081
0x0b9dc15d,15.5520,3075,3082
0x8b05c0ae,15.5520,3076,3078
0x8b5c00ae,15.5520,3076,3079
0x8b4800ae,15.5520,3076,3080
0x8b05c15d,15.5520,3076,3081
0x8b1dc15d,15.5520,3076,3082
0x3b85c0ae,15.5520,3077,3078
0x3bdc00ae,15.5520,3077,3079
0x3bc800ae,15.5520,3077,3080
0x3b85c15d,15.5520,3077,3081
0x3b9dc15d,15.5520,3077,3082
0x0b85c0ae,15.5733,3078,3081
0x0b9dc0ae,15.5733,3078,3082
0x0bdc00ae,15.5733,3078,3083
0x0b85c15d,15.5733,3078,3084
0x0bc5815d,15.5733,3078,3085
0xb805c0ae,15.5733,3079,3081
0xb81dc0ae,15.5733,3079,3082
0xb85c00ae,15.5733,3079,3083
0xb805c15d,15.5733,3079,3084
0xb845815d,15.5733,3079,3085
0x9005c0ae,15.5733,3080,3081
0x901dc0ae,15.5733,3080,3082
0x905c00ae,15.5733,3080,3083
0x9005c15d,15.5733,3080,3084
0x9045815d,15.5733,3080,3085
0x0b85c0ae,15.5947,3081,3084
0x0bc580ae,15.5947,3081,3085
0x0b9dc0ae,15.5947,3081,3086
0x0b85c15d,15.5947,3081,3087
0x0bd9815d,15.5947,3081,3088
0x3b85c0ae,15.5947,3082,3084
0x3bc580ae,15.5947,3082,3085
0x3b9dc0ae,15.5947,3082,3086
0x3b85c15d,15.5947,3082,3087
0x3bd9815d,15.5947,3082,3088
0xb805c0ae,15.5947,3083,3084
0xb84580ae,15.5947,3083,3085
0xb81dc0ae,15.5947,3083,3086
0xb805c15d,15.5947,3083,3087
0xb859815d,15.5947,3083,3088
0x0b85c0ae,15.6160,3084,3087
0x0bd980ae,15.6160,3084,3088
0x0b9740ae,15.6160,3084,3089
0x0bc8015d,15.6160,3084,3090
0x0b85c15d,15.6160,3084,3091
0x8b05c0ae,15.6160,3085,3087
0x8b5980ae,15.6160,3085,3088
0x8b1740ae,15.6160,3085,3089
0x8b48015d,15.6160,3085,3090
0x8b05c15d,15.6160,3085,3091
0x3b85c0ae,15.6160,3086,3087
0x3bd980ae,15.6160,3086,3088
0x3b9740ae,15.6160,3086,3089
0x3bc8015d,15.6160,3086,3090
0x3b85c15d,15.6160,3086,3091
0x0bc800ae,15.6373,3087,3090
0x0b85c0ae,15.6373,3087,3091
0x0bdc015d,15.6373,3087,3092
0x0bc8015d,15.6373,3087,3093
0x0b85c15d,15.6373,3087,3094
0xb34800ae,15.6373,3088,3090
0xb305c0ae,15.6373,3088,3091
0xb35c015d,15.6373,3088,3092
0xb348015d,15.6373,3088,3093
0xb305c15d,15.6373,3088,3094
0x2ec800ae,15.6373,3089,3090
0x2e85c0ae,15.6373,3089,3091
0x2edc015d,15.6373,3089,3092
0x2ec8015d,15.6373,3089,3093
0x2e85c15d,15.6373,3089,3094
0x905c00ae,15.6587,3090,3092
0x904800ae,15.6587,3090,3093
0x9005c0ae,15.6587,3090,3094
0x905980ae,15.6587,3090,3095
0x9019815d,15.6587,3090,3096
0x0bdc00ae,15.6587,3091,3092
0x0bc800ae,15.6587,3091,3093
0x0b85c0ae,15.6587,3091,3094
0x0bd980ae,15.6587,3091,3095
0x0b99815d,15.6587,3091,3096
0xb81980ae,15.6800,3092,3096
0xb805c0ae,15.6800,3092,3097
0xb80ec0ae,15.6800,3092,3098
0xb805c15d,15.6800,3092,3099
0xb859815d,15.6800,3092,3100
0x901980ae,15.6800,3093,3096
0x9005c0ae,15.6800,3093,3097
0x900ec0ae,15.6800,3093,3098
0x9005c15d,15.6800,3093,3099
0x9059815d,15.6800,3093,3100
0x0b9980ae,15.6800,3094,3096
0x0b85c0ae,15.6800,3094,3097
0x0b8ec0ae,15.6800,3094,3098
0x0b85c15d,15.6800,3094,3099
0x0bd9815d,15.6800,3094,3100
0xb31980ae,15.6800,3095,3096
0xb305c0ae,15.6800,3095,3097
0xb30ec0ae,15.6800,3095,3098
0xb305c15d,15.6800,3095,3099
0xb359815d,15.6800,3095,3100
0x3305c0ae,15.7013,3096,3099
0x335980ae,15.7013,3096,3100
0x331980ae,15.7013,3096,3101
0x3305c15d,15.7013,3096,3102
0x3349c15d,15.7013,3096,3103
0x0b85c0ae,15.7013,3097,3099
0x0bd980ae,15.7013,3097,3100
0x0b9980ae,15.7013,3097,3101
0x0b85c15d,15.7013,3097,3102
0x0bc9c15d,15.7013,3097,3103
0x1d85c0ae,15.7013,3098,3099
0x1dd980ae,15.7013,3098,3100
0x1d9980ae,15.7013,3098,3101
0x1d85c15d,15.7013,3098,3102
0x1dc9c15d,15.7013,3098,3103
0x0b85c0ae,15.7227,3099,3102
0x0bc9c0ae,15.7227,3099,3103
0x0bc580ae,15.7227,3099,3104
0x0b9980ae,15.7227,3099,3105
0x0b8ec15d,15.7227,3099,3106
0xb305c0ae,15.7227,3100,3102
0xb349c0ae,15.7227,3100,3103
0xb34580ae,15.7227,3100,3104
0xb31980ae,15.7227,3100,3105
0xb30ec15d,15.7227,3100,3106
0x3305c0ae,15.7227,3101,3102
0x3349c0ae,15.7227,3101,3103
0x334580ae,15.7227,3101,3104
0x331980ae,15.7227,3101,3105
0x330ec15d,15.7227,3101,3106
0x0b8ec0ae,15.7440,3102,3106
0x0bdc00ae,15.7440,3102,3107
0x0b85c0ae,15.7440,3102,3108
0x0bc8015d,15.7440,3102,3109
0x0b8ec15d,15.7440,3102,3110
0x938ec0ae,15.7440,3103,3106
0x93dc00ae,15.7440,3103,3107
0x9385c0ae,15.7440,3103,3108
0x93c8015d,15.7440,3103,3109
0x938ec15d,15.7440,3103,3110
0x8b0ec0ae,15.7440,3104,3106
0x8b5c00ae,15.7440,3104,3107
0x8b05c0ae,15.7440,3104,3108
0x8b48015d,15.7440,3104,3109
0x8b0ec15d,15.7440,3104,3110
0x330ec0ae,15.7440,3105,3106
0x335c00ae,15.7440,3105,3107
0x3305c0ae,15.7440,3105,3108
0x3348015d,15.7440,3105,3109
0x330ec15d,15.7440,3105,3110
0x1dc800ae,15.7653,3106,3109
0x1d8ec0ae,15.7653,3106,3110
0x1d85c0ae,15.7653,3106,3111
0x1dc8015d,15.7653,3106,3112
0x1d8ec15d,15.7653,3106,3113
0xb84800ae,15.7653,3107,3109
0xb80ec0ae,15.7653,3107,3110
0xb805c0ae,15.7653,3107,3111
0xb848015d,15.7653,3107,3112
0xb80ec15d,15.7653,3107,3113
0x0bc800ae,15.7653,3108,3109
0x0b8ec0ae,15.7653,3108,3110
0x0b85c0ae,15.7653,3108,3111
0x0bc8015d,15.7653,3108,3112
0x0b8ec15d,15.7653,3108,3113
0x904800ae,15.7867,3109,3112
0x900ec0ae,15.7867,3109,3113
0x904580ae,15.7867,3109,3114
0x9005c0ae,15.7867,3109,3115
0x9046415d,15.7867,3109,3116
0x1dc800ae,15.7867,3110,3112
0x1d8ec0ae,15.7867,3110,3113
0x1dc580ae,15.7867,3110,3114
0x1d85c0ae,15.7867,3110,3115
0x1dc6415d,15.7867,3110,3116
0x0bc800ae,15.7867,3111,3112
0x0b8ec0ae,15.7867,3111,3113
0x0bc580ae,15.7867,3111,3114
0x0b85c0ae,15.7867,3111,3115
0x0bc6415d,15.7867,3111,3116
0x904640ae,15.8080,3112,3116
0x900840ae,15.8080,3112,3117
0x900ec0ae,15.8080,3112,3118
0x905980ae,15.8080,3112,3119
0x9005c0ae,15.8080,3112,3120
0x1dc640ae,15.8080,3113,3116
0x1d8840ae,15.8080,3113,3117
0x1d8ec0ae,15.8080,3113,3118
0x1dd980ae,15.8080,3113,3119
0x1d85c0ae,15.8080,3113,3120
0x8b4640ae,15.8080,3114,3116
0x8b0840ae,15.8080,3114,3117
0x8b0ec0ae,15.8080,3114,3118
0x8b5980ae,15.8080,3114,3119
0x8b05c0ae,15.8080,3114,3120
0x0bc640ae,15.8080,3115,3116
0x0b8840ae,15.8080,3115,3117
0x0b8ec0ae,15.8080,3115,3118
0x0bd980ae,15.8080,3115,3119
0x0b85c0ae,15.8080,3115,3120
0x8c9dc0ae,15.8293,3116,3121
0x8c8ec0ae,15.8293,3116,3122
0x8c8840ae,15.8293,3116,3123
0x8cdc015d,15.8293,3116,3124
0x8cc9c15d,15.8293,3116,3125
0x109dc0ae,15.8293,3117,3121
0x108ec0ae,15.8293,3117,3122
0x108840ae,15.8293,3117,3123
0x10dc015d,15.8293,3117,3124
0x10c9c15d,15.8293,3117,3125
0x1d9dc0ae,15.8293,3118,3121
0x1d8ec0ae,15.8293,3118,3122
0x1d8840ae,15.8293,3118,3123
0x1ddc015d,15.8293,3118,3124
0x1dc9c15d,15.8293,3118,3125
0xb31dc0ae,15.8293,3119,3121
0xb30ec0ae,15.8293,3119,3122
0xb30840ae,15.8293,3119,3123
0xb35c015d,15.8293,3119,3124
0xb349c15d,15.8293,3119,3125
0x0b9dc0ae,15.8293,3120,3121
0x0b8ec0ae,15.8293,3120,3122
0x0b8840ae,15.8293,3120,3123
0x0bdc015d,15.8293,3120,3124
0x0bc9c15d,15.8293,3120,3125
0x3bdc00ae,15.8507,3121,3124
0x3bc9c0ae,15.8507,3121,3125
0x3b9dc0ae,15.8507,3121,3126
0x3b8ec0ae,15.8507,3121,3127
0x3b9dc15d,15.8507,3121,3128
0x1ddc00ae,15.8507,3122,3124
0x1dc9c0ae,15.8507,3122,3125
0x1d9dc0ae,15.8507,3122,3126
0x1d8ec0ae,15.8507,3122,3127
0x1d9dc15d,15.8507,3122,3128
0x10dc00ae,15.8507,3123,3124
0x10c9c0ae,15.8507,3123,3125
0x109dc0ae,15.8507,3123,3126
0x108ec0ae,15.8507,3123,3127
0x109dc15d,15.8507,3123,3128
0xb81dc0ae,15.8720,3124,3128
0xb80840ae,15.8720,3124,3129
0xb80ec0ae,15.8720,3124,3130
0xb84800ae,15.8720,3124,3131
0xb848015d,15.8720,3124,3132
0x939dc0ae,15.8720,3125,3128
0x938840ae,15.8720,3125,3129
0x938ec0ae,15.8720,3125,3130
0x93c800ae,15.8720,3125,3131
0x93c8015d,15.8720,3125,3132
0x3b9dc0ae,15.8720,3126,3128
0x3b8840ae,15.8720,3126,3129
0x3b8ec0ae,15.8720,3126,3130
0x3bc800ae,15.8720,3126,3131
0x3bc8015d,15.8720,3126,3132
0x1d9dc0ae,15.8720,3127,3128
0x1d8840ae,15.8720,3127,3129
0x1d8ec0ae,15.8720,3127,3130
0x1dc800ae,15.8720,3127,3131
0x1dc8015d,15.8720,3127,3132
0x3bc800ae,15.8933,3128,3132
0x3b8ec0ae,15.8933,3128,3133
0x3bc580ae,15.8933,3128,3134
0x3b85c0ae,15.8933,3128,3135
0x3b85c15d,15.8933,3128,3136
0x10c800ae,15.8933,3129,3132
0x108ec0ae,15.8933,3129,3133
0x10c580ae,15.8933,3129,3134
0x1085c0ae,15.8933,3129,3135
0x1085c15d,15.8933,3129,3136
0x1dc800ae,15.8933,3130,3132
0x1d8ec0ae,15.8933,3130,3133
0x1dc580ae,15.8933,3130,3134
0x1d85c0ae,15.8933,3130,3135
0x1d85c15d,15.8933,3130,3136
0x904800ae,15.8933,3131,3132
0x900ec0ae,15.8933,3131,3133
0x904580ae,15.8933,3131,3134
0x9005c0ae,15.8933,3131,3135
0x9005c15d,15.8933,3131,3136
0x9005c0ae,15.9147,3132,3136
0x904a80ae,15.9147,3132,3137
0x904800ae,15.9147,3132,3138
0x900ec0ae,15.9147,3132,3139
0x9010815d,15.9147,3132,3140
0x1d85c0ae,15.9147,3133,3136
0x1dca80ae,15.9147,3133,3137
0x1dc800ae,15.9147,3133,3138
0x1d8ec0ae,15.9147,3133,3139
0x1d90815d,15.9147,3133,3140
0x8b05c0ae,15.9147,3134,3136
0x8b4a80ae,15.9147,3134,3137
0x8b4800ae,15.9147,3134,3138
0x8b0ec0ae,15.9147,3134,3139
0x8b10815d,15.9147,3134,3140
0x0b85c0ae,15.9147,3135,3136
0x0bca80ae,15.9147,3135,3137
0x0bc800ae,15.9147,3135,3138
0x0b8ec0ae,15.9147,3135,3139
0x0b90815d,15.9147,3135,3140
0x0b9080ae,15.9360,3136,3140
0x0b85c0ae,15.9360,3136,3141
0x0b8840ae,15.9360,3136,3142
0x0bca80ae,15.9360,3136,3143
0x0b88415d,15.9360,3136,3144
0x951080ae,15.9360,3137,3140
0x9505c0ae,15.9360,3137,3141
0x950840ae,15.9360,3137,3142
0x954a80ae,15.9360,3137,3143
0x9508415d,15.9360,3137,3144
0x901080ae,15.9360,3138,3140
0x9005c0ae,15.9360,3138,3141
0x900840ae,15.9360,3138,3142
0x904a80ae,15.9360,3138,3143
0x9008415d,15.9360,3138,3144
0x1d9080ae,15.9360,3139,3140
0x1d85c0ae,15.9360,3139,3141
0x1d8840ae,15.9360,3139,3142
0x1dca80ae,15.9360,3139,3143
0x1d88415d,15.9360,3139,3144
0x210840ae,15.9573,3140,3144
0x215980ae,15.9573,3140,3145
0x211740ae,15.9573,3140,3146
0x215700ae,15.9573,3140,3147
0x2105c0ae,15.9573,3140,3148
0x0b8840ae,15.9573,3141,3144
0x0bd980ae,15.9573,3141,3145
0x0b9740ae,15.9573,3141,3146
0x0bd700ae,15.9573,3141,3147
0x0b85c0ae,15.9573,3141,3148
0x108840ae,15.9573,3142,3144
0x10d980ae,15.9573,3142,3145
0x109740ae,15.9573,3142,3146
0x10d700ae,15.9573,3142,3147
0x1085c0ae,15.9573,3142,3148
0x950840ae,15.9573,3143,3144
0x955980ae,15.9573,3143,3145
0x951740ae,15.9573,3143,3146
0x955700ae,15.9573,3143,3147
0x9505c0ae,15.9573,3143,3148
0x1085c0ae,15.9787,3144,3149
0x10c9c0ae,15.9787,3144,3150
0x10d980ae,15.9787,3144,3151
0x108ec0ae,15.9787,3144,3152
0x10d9815d,15.9787,3144,3153
0xb305c0ae,15.9787,3145,3149
0xb349c0ae,15.9787,3145,3150
0xb35980ae,15.9787,3145,3151
0xb30ec0ae,15.9787,3145,3152
0xb359815d,15.9787,3145,3153
0x2e85c0ae,15.9787,3146,3149
0x2ec9c0ae,15.9787,3146,3150
0x2ed980ae,15.9787,3146,3151
0x2e8ec0ae,15.9787,3146,3152
0x2ed9815d,15.9787,3146,3153
0xae05c0ae,15.9787,3147,3149
0xae49c0ae,15.9787,3147,3150
0xae5980ae,15.9787,3147,3151
0xae0ec0ae,15.9787,3147,3152
0xae59815d,15.9787,3147,3153
0x0b85c0ae,15.9787,3148,3149
0x0bc9c0ae,15.9787,3148,3150
0x0bd980ae,15.9787,3148,3151
0x0b8ec0ae,15.9787,3148,3152
0x0bd9815d,15.9787,3148,3153
0x0bd980ae,16.0000,3149,3153
0x0b9980ae,16.0000,3149,3154
0x0bc580ae,16.0000,3149,3155
0x0b85c0ae,16.0000,3149,3156
0x0b88415d,16.0000,3149,3157
0x93d980ae,16.0000,3150,3153
0x939980ae,16.0000,3150,3154
0x93c580ae,16.0000,3150,3155
0x9385c0ae,16.0000,3150,3156
0x9388415d,16.0000,3150,3157
0xb35980ae,16.0000,3151,3153
0xb31980ae,16.0000,3151,3154
0xb34580ae,16.0000,3151,3155
0xb305c0ae,16.0000,3151,3156
0xb308415d,16.0000,3151,3157
0x1dd980ae,16.0000,3152,3153
0x1d9980ae,16.0000,3152,3154
0x1dc580ae,16.0000,3152,3155
0x1d85c0ae,16.0000,3152,3156
0x1d88415d,16.0000,3152,3157
0xb30840ae,16.0213,3153,3157
0xb305c0ae,16.0213,3153,3158
0xb31740ae,16.0213,3153,3159
0xb33e40ae,16.0213,3153,3160
0xb308415d,16.0213,3153,3161
0x330840ae,16.0213,3154,3157
0x3305c0ae,16.0213,3154,3158
0x331740ae,16.0213,3154,3159
0x333e40ae,16.0213,3154,3160
0x3308415d,16.0213,3154,3161
0x8b0840ae,16.0213,3155,3157
0x8b05c0ae,16.0213,3155,3158
0x8b1740ae,16.0213,3155,3159
0x8b3e40ae,16.0213,3155,3160
0x8b08415d,16.0213,3155,3161
0x0b8840ae,16.0213,3156,3157
0x0b85c0ae,16.0213,3156,3158
0x0b9740ae,16.0213,3156,3159
0x0bbe40ae,16.0213,3156,3160
0x0b88415d,16.0213,3156,3161
0x108840ae,16.0427,3157,3161
0x10ae00ae,16.0427,3157,3162
0x1085c0ae,16.0427,3157,3163
0x10cb80ae,16.0427,3157,3164
0x10f1815d,16.0427,3157,3165
0x0b8840ae,16.0427,3158,3161
0x0bae00ae,16.0427,3158,3162
0x0b85c0ae,16.0427,3158,3163
0x0bcb80ae,16.0427,3158,3164
0x0bf1815d,16.0427,3158,3165
0x2e8840ae,16.0427,3159,3161
0x2eae00ae,16.0427,3159,3162
0x2e85c0ae,16.0427,3159,3163
0x2ecb80ae,16.0427,3159,3164
0x2ef1815d,16.0427,3159,3165
0x7c8840ae,16.0427,3160,3161
0x7cae00ae,16.0427,3160,3162
0x7c85c0ae,16.0427,3160,3163
0x7ccb80ae,16.0427,3160,3164
0x7cf1815d,16.0427,3160,3165
0x10f180ae,16.0640,3161,3165
0x10ae00ae,16.0640,3161,3166
0x1085c0ae,16.0640,3161,3167
0x10c800ae,16.0640,3161,3168
0x10c1415d,16.0640,3161,3169
0x5c7180ae,16.0640,3162,3165
0x5c2e00ae,16.0640,3162,3166
0x5c05c0ae,16.0640,3162,3167
0x5c4800ae,16.0640,3162,3168
0x5c41415d,16.0640,3162,3169
0x0bf180ae,16.0640,3163,3165
0x0bae00ae,16.0640,3163,3166
0x0b85c0ae,16.0640,3163,3167
0x0bc800ae,16.0640,3163,3168
0x0bc1415d,16.0640,3163,3169
0x977180ae,16.0640,3164,3165
0x972e00ae,16.0640,3164,3166
0x9705c0ae,16.0640,3164,3167
0x974800ae,16.0640,3164,3168
0x9741415d,16.0640,3164,3169
0xe34140ae,16.0853,3165,3169
0xe32e00ae,16.0853,3165,3170
0xe31f00ae,16.0853,3165,3171
0xe35980ae,16.0853,3165,3172
0xe30700ae,16.0853,3165,3173
0x5c4140ae,16.0853,3166,3169
0x5c2e00ae,16.0853,3166,3170
0x5c1f00ae,16.0853,3166,3171
0x5c5980ae,16.0853,3166,3172
0x5c0700ae,16.0853,3166,3173
0x0bc140ae,16.0853,3167,3169
0x0bae00ae,16.0853,3167,3170
0x0b9f00ae,16.0853,3167,3171
0x0bd980ae,16.0853,3167,3172
0x0b8700ae,16.0853,3167,3173
0x904140ae,16.0853,3168,3169
0x902e00ae,16.0853,3168,3170
0x901f00ae,16.0853,3168,3171
0x905980ae,16.0853,3168,3172
0x900700ae,16.0853,3168,3173
0x829080ae,16.1067,3169,3174
0x82c800ae,16.1067,3169,3175
0x82c3c0ae,16.1067,3169,3176
0x828780ae,16.1067,3169,3177
0x82b1c0ae,16.1067,3169,3178
0x5c1080ae,16.1067,3170,3174
0x5c4800ae,16.1067,3170,3175
0x5c43c0ae,16.1067,3170,3176
0x5c0780ae,16.1067,3170,3177
0x5c31c0ae,16.1067,3170,3178
0x3e1080ae,16.1067,3171,3174
0x3e4800ae,16.1067,3171,3175
0x3e43c0ae,16.1067,3171,3176
0x3e0780ae,16.1067,3171,3177
0x3e31c0ae,16.1067,3171,3178
0xb31080ae,16.1067,3172,3174
0xb34800ae,16.1067,3172,3175
0xb343c0ae,16.1067,3172,3176
0xb30780ae,16.1067,3172,3177
0xb331c0ae,16.1067,3172,3178
0x0e1080ae,16.1067,3173,3174
0x0e4800ae,16.1067,3173,3175
0x0e43c0ae,16.1067,3173,3176
0x0e0780ae,16.1067,3173,3177
0x0e31c0ae,16.1067,3173,3178
0x211740ae,16.1280,3174,3179
0x210840ae,16.1280,3174,3180
0x211140ae,16.1280,3174,3181
0x215540ae,16.1280,3174,3182
0x2148015d,16.1280,3174,3183
0x901740ae,16.1280,3175,3179
0x900840ae,16.1280,3175,3180
0x901140ae,16.1280,3175,3181
0x905540ae,16.1280,3175,3182
0x9048015d,16.1280,3175,3183
0x879740ae,16.1280,3176,3179
0x878840ae,16.1280,3176,3180
0x879140ae,16.1280,3176,3181
0x87d540ae,16.1280,3176,3182
0x87c8015d,16.1280,3176,3183
0x0f1740ae,16.1280,3177,3179
0x0f0840ae,16.1280,3177,3180
0x0f1140ae,16.1280,3177,3181
0x0f5540ae,16.1280,3177,3182
0x0f48015d,16.1280,3177,3183
0x639740ae,16.1280,3178,3179
0x638840ae,16.1280,3178,3180
0x639140ae,16.1280,3178,3181
